Country,ISO3,Year,Value
Thailand,THA,F1973,0.361
Thailand,THA,F1974,-0.453
Thailand,THA,F1975,0.095
Thailand,THA,F1976,-0.501
Thailand,THA,F1977,0.109
Thailand,THA,F1978,0.306
Thailand,THA,F1979,0.617
Thailand,THA,F1980,0.536
Thailand,THA,F1981,0.346
Thailand,THA,F1982,0.182
Thailand,THA,F1983,0.495
Thailand,THA,F1984,0.158
Thailand,THA,F1985,0.359
Thailand,THA,F1986,0.137
Thailand,THA,F1987,0.815
Thailand,THA,F1988,0.354
Thailand,THA,F1989,0.384
Thailand,THA,F1990,0.592
Thailand,THA,F1991,0.729
Thailand,THA,F1992,0.455
Thailand,THA,F1993,0.389
Thailand,THA,F1994,0.438
Thailand,THA,F1995,0.769
Thailand,THA,F1996,0.319
Thailand,THA,F1997,0.48
Thailand,THA,F1998,1.529
Thailand,THA,F1999,0.504
Thailand,THA,F2000,0.14
Thailand,THA,F2001,0.733
Thailand,THA,F2002,0.734
Thailand,THA,F2003,0.869
Thailand,THA,F2004,0.625
Thailand,THA,F2005,0.974
Thailand,THA,F2006,0.773
Thailand,THA,F2007,0.638
Thailand,THA,F2008,0.496
Thailand,THA,F2009,0.605
Thailand,THA,F2010,1.405
Thailand,THA,F2011,0.36
Thailand,THA,F2012,1.023
Thailand,THA,F2013,1.234
Thailand,THA,F2014,0.845
Thailand,THA,F2015,1.392
Thailand,THA,F2016,1.659
Thailand,THA,F2017,1.202
Thailand,THA,F2018,0.954
Thailand,THA,F2019,1.857
Thailand,THA,F2020,1.596
Thailand,THA,F2021,1.112
Thailand,THA,F2022,1.014
"Timor-Leste, Dem. Rep. of",TLS,F1961,-0.367
"Timor-Leste, Dem. Rep. of",TLS,F1962,-0.014
"Timor-Leste, Dem. Rep. of",TLS,F1963,-0.64
"Timor-Leste, Dem. Rep. of",TLS,F1964,-0.231
"Timor-Leste, Dem. Rep. of",TLS,F1966,0.102
"Timor-Leste, Dem. Rep. of",TLS,F1967,-0.366
"Timor-Leste, Dem. Rep. of",TLS,F1968,0.03
"Timor-Leste, Dem. Rep. of",TLS,F1969,0.178
"Timor-Leste, Dem. Rep. of",TLS,F1970,0.334
"Timor-Leste, Dem. Rep. of",TLS,F1971,0.128
"Timor-Leste, Dem. Rep. of",TLS,F1972,-0.17
"Timor-Leste, Dem. Rep. of",TLS,F1973,0.67
"Timor-Leste, Dem. Rep. of",TLS,F1974,-0.341
"Timor-Leste, Dem. Rep. of",TLS,F1975,-0.345
"Timor-Leste, Dem. Rep. of",TLS,F1976,-0.196
"Timor-Leste, Dem. Rep. of",TLS,F1978,0.823
"Timor-Leste, Dem. Rep. of",TLS,F1979,0.333
"Timor-Leste, Dem. Rep. of",TLS,F1980,0.396
"Timor-Leste, Dem. Rep. of",TLS,F1981,0.746
"Timor-Leste, Dem. Rep. of",TLS,F1982,-0.385
"Timor-Leste, Dem. Rep. of",TLS,F1983,0.391
"Timor-Leste, Dem. Rep. of",TLS,F1984,0.138
"Timor-Leste, Dem. Rep. of",TLS,F1985,0.54
"Timor-Leste, Dem. Rep. of",TLS,F1986,0.368
"Timor-Leste, Dem. Rep. of",TLS,F1990,-0.727
"Timor-Leste, Dem. Rep. of",TLS,F1993,0.564
"Timor-Leste, Dem. Rep. of",TLS,F1995,0.37
"Timor-Leste, Dem. Rep. of",TLS,F1996,0.469
"Timor-Leste, Dem. Rep. of",TLS,F1997,0.216
"Timor-Leste, Dem. Rep. of",TLS,F1998,1.148
"Timor-Leste, Dem. Rep. of",TLS,F1999,0.231
"Timor-Leste, Dem. Rep. of",TLS,F2003,0.552
"Timor-Leste, Dem. Rep. of",TLS,F2004,0.618
"Timor-Leste, Dem. Rep. of",TLS,F2005,1.22
"Timor-Leste, Dem. Rep. of",TLS,F2006,0.323
"Timor-Leste, Dem. Rep. of",TLS,F2007,0.586
"Timor-Leste, Dem. Rep. of",TLS,F2008,0.295
"Timor-Leste, Dem. Rep. of",TLS,F2009,0.727
"Timor-Leste, Dem. Rep. of",TLS,F2010,0.971
"Timor-Leste, Dem. Rep. of",TLS,F2011,-0.083
"Timor-Leste, Dem. Rep. of",TLS,F2012,0.101
"Timor-Leste, Dem. Rep. of",TLS,F2013,0.683
"Timor-Leste, Dem. Rep. of",TLS,F2014,0.583
"Timor-Leste, Dem. Rep. of",TLS,F2015,0.742
"Timor-Leste, Dem. Rep. of",TLS,F2016,1.88
"Timor-Leste, Dem. Rep. of",TLS,F2017,1.154
"Timor-Leste, Dem. Rep. of",TLS,F2018,0.96
"Timor-Leste, Dem. Rep. of",TLS,F2019,1.172
"Timor-Leste, Dem. Rep. of",TLS,F2020,1.996
"Timor-Leste, Dem. Rep. of",TLS,F2021,1.416
"Timor-Leste, Dem. Rep. of",TLS,F2022,1.315
Togo,TGO,F1961,-0.066
Togo,TGO,F1962,-0.156
Togo,TGO,F1963,0.101
Togo,TGO,F1964,-0.145
Togo,TGO,F1965,-0.074
Togo,TGO,F1966,0.121
Togo,TGO,F1967,-0.231
Togo,TGO,F1968,-0.142
Togo,TGO,F1969,0.261
Togo,TGO,F1970,0.305
Togo,TGO,F1971,-0.193
Togo,TGO,F1972,0.118
Togo,TGO,F1973,0.541
Togo,TGO,F1974,-0.027
Togo,TGO,F1975,-0.26
Togo,TGO,F1976,-0.295
Togo,TGO,F1977,0.387
Togo,TGO,F1978,-0.04
Togo,TGO,F1979,0.447
Togo,TGO,F1980,0.418
Togo,TGO,F1981,0.164
Togo,TGO,F1982,0.173
Togo,TGO,F1983,0.677
Togo,TGO,F1984,0.55
Togo,TGO,F1985,0.369
Togo,TGO,F1986,0.212
Togo,TGO,F1987,0.964
Togo,TGO,F1988,0.608
Togo,TGO,F1989,0.08
Togo,TGO,F1990,0.597
Togo,TGO,F1991,0.245
Togo,TGO,F1992,0.046
Togo,TGO,F1993,0.468
Togo,TGO,F1994,0.454
Togo,TGO,F1995,0.493
Togo,TGO,F1996,0.627
Togo,TGO,F1997,0.554
Togo,TGO,F1998,1.088
Togo,TGO,F1999,0.575
Togo,TGO,F2000,0.523
Togo,TGO,F2001,0.641
Togo,TGO,F2002,0.732
Togo,TGO,F2003,0.973
Togo,TGO,F2004,0.703
Togo,TGO,F2005,0.932
Togo,TGO,F2006,0.968
Togo,TGO,F2007,0.847
Togo,TGO,F2008,0.711
Togo,TGO,F2009,0.876
Togo,TGO,F2010,1.249
Togo,TGO,F2011,0.866
Togo,TGO,F2012,0.571
Togo,TGO,F2013,0.754
Togo,TGO,F2014,0.923
Togo,TGO,F2015,1.096
Togo,TGO,F2016,1.125
Togo,TGO,F2017,1.243
Togo,TGO,F2018,1.123
Togo,TGO,F2019,1.273
Togo,TGO,F2020,1.134
Togo,TGO,F2021,1.554
Togo,TGO,F2022,0.975
Tokelau,TKL,F1961,-0.044
Tokelau,TKL,F1962,0.113
Tokelau,TKL,F1963,0.16
Tokelau,TKL,F1964,-0.274
Tokelau,TKL,F1965,-0.106
Tokelau,TKL,F1966,0.017
Tokelau,TKL,F1967,-0.325
Tokelau,TKL,F1968,-0.238
Tokelau,TKL,F1969,0.104
Tokelau,TKL,F1970,-0.412
Tokelau,TKL,F1971,-0.394
Tokelau,TKL,F1972,0.073
Tokelau,TKL,F1973,0.069
Tokelau,TKL,F1974,-0.339
Tokelau,TKL,F1975,-0.359
Tokelau,TKL,F1976,0.12
Tokelau,TKL,F1977,0.236
Tokelau,TKL,F1978,0.23
Tokelau,TKL,F1979,0.599
Tokelau,TKL,F1980,0.452
Tokelau,TKL,F1981,0.394
Tokelau,TKL,F1982,0.445
Tokelau,TKL,F1983,0.319
Tokelau,TKL,F1984,0.248
Tokelau,TKL,F1985,0.386
Tokelau,TKL,F1986,0.464
Tokelau,TKL,F1987,0.585
Tokelau,TKL,F1988,0.196
Tokelau,TKL,F1989,0.091
Tokelau,TKL,F1990,0.527
Tokelau,TKL,F1991,0.975
Tonga,TON,F1961,0.333
Tonga,TON,F1962,-0.183
Tonga,TON,F1963,-0.283
Tonga,TON,F1964,0.239
Tonga,TON,F1965,-0.606
Tonga,TON,F1966,-0.411
Tonga,TON,F1967,-0.21
Tonga,TON,F1968,0.007
Tonga,TON,F1969,-0.203
Tonga,TON,F1970,0.409
Tonga,TON,F1971,0.202
Tonga,TON,F1972,0.012
Tonga,TON,F1973,0.451
Tonga,TON,F1974,0.108
Tonga,TON,F1975,0.085
Tonga,TON,F1976,-0.161
Tonga,TON,F1977,0.053
Tonga,TON,F1978,0.221
Tonga,TON,F1979,0.271
Tonga,TON,F1980,0.238
Tonga,TON,F1981,0.186
Tonga,TON,F1982,0.238
Tonga,TON,F1983,0.142
Tonga,TON,F1984,0.376
Tonga,TON,F1985,0.29
Tonga,TON,F1986,0.082
Tonga,TON,F1987,0.049
Tonga,TON,F1988,0.857
Tonga,TON,F1989,0.487
Tonga,TON,F1990,0.419
Tonga,TON,F1991,0.39
Tonga,TON,F1992,0.268
Tonga,TON,F1993,0.001
Tonga,TON,F1994,0.301
Tonga,TON,F1995,0.471
Tonga,TON,F1996,0.282
Tonga,TON,F1997,0.17
Tonga,TON,F1998,0.201
Tonga,TON,F1999,0.119
Tonga,TON,F2000,0.272
Tonga,TON,F2001,0.564
Tonga,TON,F2002,0.78
Tonga,TON,F2003,0.455
Tonga,TON,F2004,0.632
Tonga,TON,F2005,0.769
Tonga,TON,F2006,0.55
Tonga,TON,F2007,0.821
Tonga,TON,F2008,0.292
Tonga,TON,F2009,0.356
Tonga,TON,F2010,0.869
Tonga,TON,F2011,0.602
Tonga,TON,F2012,0.671
Tonga,TON,F2013,0.807
Tonga,TON,F2014,0.713
Tonga,TON,F2015,0.759
Tonga,TON,F2016,1.284
Tonga,TON,F2017,1.077
Tonga,TON,F2018,1.021
Tonga,TON,F2019,1.599
Tonga,TON,F2020,1.398
Tonga,TON,F2021,1.19
Tonga,TON,F2022,0.846
Trinidad and Tobago,TTO,F1961,0.188
Trinidad and Tobago,TTO,F1962,-0.139
Trinidad and Tobago,TTO,F1963,0.299
Trinidad and Tobago,TTO,F1964,-0.068
Trinidad and Tobago,TTO,F1965,-0.151
Trinidad and Tobago,TTO,F1966,0.151
Trinidad and Tobago,TTO,F1967,-0.107
Trinidad and Tobago,TTO,F1968,-0.171
Trinidad and Tobago,TTO,F1969,0.508
Trinidad and Tobago,TTO,F1970,0.339
Trinidad and Tobago,TTO,F1971,-0.343
Trinidad and Tobago,TTO,F1972,-0.155
Trinidad and Tobago,TTO,F1973,0.078
Trinidad and Tobago,TTO,F1974,-0.376
Trinidad and Tobago,TTO,F1975,-0.387
Trinidad and Tobago,TTO,F1976,-0.266
Trinidad and Tobago,TTO,F1977,-0.065
Trinidad and Tobago,TTO,F1978,0.099
Trinidad and Tobago,TTO,F1979,0.249
Trinidad and Tobago,TTO,F1980,0.248
Trinidad and Tobago,TTO,F1981,0.325
Trinidad and Tobago,TTO,F1982,0.082
Trinidad and Tobago,TTO,F1983,0.292
Trinidad and Tobago,TTO,F1984,-0.101
Trinidad and Tobago,TTO,F1985,-0.534
Trinidad and Tobago,TTO,F1986,-0.336
Trinidad and Tobago,TTO,F1987,0.422
Trinidad and Tobago,TTO,F1988,0.303
Trinidad and Tobago,TTO,F1989,-0.263
Trinidad and Tobago,TTO,F1990,0.167
Trinidad and Tobago,TTO,F1991,0.319
Trinidad and Tobago,TTO,F1992,0.261
Trinidad and Tobago,TTO,F1993,0.49
Trinidad and Tobago,TTO,F1994,0.354
Trinidad and Tobago,TTO,F1995,0.715
Trinidad and Tobago,TTO,F1996,0.52
Trinidad and Tobago,TTO,F1997,0.681
Trinidad and Tobago,TTO,F1998,1.208
Trinidad and Tobago,TTO,F1999,0.687
Trinidad and Tobago,TTO,F2000,0.512
Trinidad and Tobago,TTO,F2001,0.715
Trinidad and Tobago,TTO,F2002,0.603
Trinidad and Tobago,TTO,F2003,0.818
Trinidad and Tobago,TTO,F2004,0.379
Trinidad and Tobago,TTO,F2005,1.145
Trinidad and Tobago,TTO,F2006,0.731
Trinidad and Tobago,TTO,F2007,0.627
Trinidad and Tobago,TTO,F2008,0.463
Trinidad and Tobago,TTO,F2009,0.573
Trinidad and Tobago,TTO,F2010,1.247
Trinidad and Tobago,TTO,F2011,0.577
Trinidad and Tobago,TTO,F2012,0.626
Trinidad and Tobago,TTO,F2013,0.792
Trinidad and Tobago,TTO,F2014,0.692
Trinidad and Tobago,TTO,F2015,0.824
Trinidad and Tobago,TTO,F2016,0.925
Trinidad and Tobago,TTO,F2017,1.177
Trinidad and Tobago,TTO,F2018,0.667
Trinidad and Tobago,TTO,F2019,1.191
Trinidad and Tobago,TTO,F2020,1.395
Trinidad and Tobago,TTO,F2021,0.952
Trinidad and Tobago,TTO,F2022,0.714
Tunisia,TUN,F1961,0.274
Tunisia,TUN,F1962,0.152
Tunisia,TUN,F1963,-0.075
Tunisia,TUN,F1964,0.347
Tunisia,TUN,F1965,-0.127
Tunisia,TUN,F1966,0.535
Tunisia,TUN,F1967,0.023
Tunisia,TUN,F1968,0.078
Tunisia,TUN,F1969,0.058
Tunisia,TUN,F1970,-0.2
Tunisia,TUN,F1971,-0.225
Tunisia,TUN,F1972,-0.34
Tunisia,TUN,F1973,-0.122
Tunisia,TUN,F1974,-0.332
Tunisia,TUN,F1975,-0.35
Tunisia,TUN,F1976,-0.731
Tunisia,TUN,F1977,0.598
Tunisia,TUN,F1978,-0.392
Tunisia,TUN,F1979,0.426
Tunisia,TUN,F1980,-0.197
Tunisia,TUN,F1981,0.094
Tunisia,TUN,F1982,0.821
Tunisia,TUN,F1983,0.226
Tunisia,TUN,F1984,-0.112
Tunisia,TUN,F1985,0.407
Tunisia,TUN,F1986,0.447
Tunisia,TUN,F1987,0.61
Tunisia,TUN,F1988,1.336
Tunisia,TUN,F1989,0.481
Tunisia,TUN,F1990,1.418
Tunisia,TUN,F1991,-0.041
Tunisia,TUN,F1992,0
Tunisia,TUN,F1993,0.635
Tunisia,TUN,F1994,1.328
Tunisia,TUN,F1995,0.659
Tunisia,TUN,F1996,0.633
Tunisia,TUN,F1997,1.252
Tunisia,TUN,F1998,0.987
Tunisia,TUN,F1999,1.747
Tunisia,TUN,F2000,1.014
Tunisia,TUN,F2001,1.992
Tunisia,TUN,F2002,1.25
Tunisia,TUN,F2003,1.697
Tunisia,TUN,F2004,0.916
Tunisia,TUN,F2005,1.047
Tunisia,TUN,F2006,1.271
Tunisia,TUN,F2007,1.388
Tunisia,TUN,F2008,1.374
Tunisia,TUN,F2009,0.865
Tunisia,TUN,F2010,1.752
Tunisia,TUN,F2011,1.038
Tunisia,TUN,F2012,1.607
Tunisia,TUN,F2013,1.47
Tunisia,TUN,F2014,1.879
Tunisia,TUN,F2015,1.192
Tunisia,TUN,F2016,1.896
Tunisia,TUN,F2017,1.377
Tunisia,TUN,F2018,1.507
Tunisia,TUN,F2019,1.34
Tunisia,TUN,F2020,2.015
Tunisia,TUN,F2021,2.555
Tunisia,TUN,F2022,2.291
Turkmenistan,TKM,F1992,-0.059
Turkmenistan,TKM,F1993,-0.157
Turkmenistan,TKM,F1994,0.289
Turkmenistan,TKM,F1995,1.404
Turkmenistan,TKM,F1996,-0.032
Turkmenistan,TKM,F1997,1.387
Turkmenistan,TKM,F1998,0.977
Turkmenistan,TKM,F1999,1.309
Turkmenistan,TKM,F2000,1.302
Turkmenistan,TKM,F2001,1.533
Turkmenistan,TKM,F2002,1.804
Turkmenistan,TKM,F2003,0.057
Turkmenistan,TKM,F2004,1.652
Turkmenistan,TKM,F2005,1.303
Turkmenistan,TKM,F2006,1.697
Turkmenistan,TKM,F2007,1.127
Turkmenistan,TKM,F2008,0.731
Turkmenistan,TKM,F2009,1.064
Turkmenistan,TKM,F2010,1.891
Turkmenistan,TKM,F2011,1.098
Turkmenistan,TKM,F2012,0.78
Turkmenistan,TKM,F2013,1.643
Turkmenistan,TKM,F2014,0.714
Turkmenistan,TKM,F2015,1.427
Turkmenistan,TKM,F2016,2.02
Turkmenistan,TKM,F2017,1.692
Turkmenistan,TKM,F2018,1.524
Turkmenistan,TKM,F2019,1.818
Turkmenistan,TKM,F2020,1.528
Turkmenistan,TKM,F2021,1.647
Turkmenistan,TKM,F2022,2.528
Turks and Caicos Islands,TCA,F1961,0.154
Turks and Caicos Islands,TCA,F1962,-0.227
Turks and Caicos Islands,TCA,F1963,0.169
Turks and Caicos Islands,TCA,F1964,0.348
Turks and Caicos Islands,TCA,F1965,-0.178
Turks and Caicos Islands,TCA,F1966,-0.024
Turks and Caicos Islands,TCA,F1967,-0.179
Turks and Caicos Islands,TCA,F1968,-0.125
Turks and Caicos Islands,TCA,F1969,0.316
Turks and Caicos Islands,TCA,F1970,-0.062
Turks and Caicos Islands,TCA,F1971,-0.162
Turks and Caicos Islands,TCA,F1972,-0.084
Turks and Caicos Islands,TCA,F1973,0.126
Turks and Caicos Islands,TCA,F1974,-0.102
Turks and Caicos Islands,TCA,F1975,0.232
Turks and Caicos Islands,TCA,F1976,-0.35
Turks and Caicos Islands,TCA,F1977,0.223
Turks and Caicos Islands,TCA,F1978,0.622
Turks and Caicos Islands,TCA,F1979,-0.005
Turks and Caicos Islands,TCA,F1980,0.36
Turks and Caicos Islands,TCA,F1981,0.371
Turks and Caicos Islands,TCA,F1982,0.468
Turks and Caicos Islands,TCA,F1983,0.636
Turks and Caicos Islands,TCA,F1984,0.279
Turks and Caicos Islands,TCA,F1985,0.12
Turks and Caicos Islands,TCA,F1986,0.269
Turks and Caicos Islands,TCA,F1987,0.81
Turks and Caicos Islands,TCA,F1988,0.588
Turks and Caicos Islands,TCA,F1989,0.317
Turks and Caicos Islands,TCA,F1990,0.583
Turks and Caicos Islands,TCA,F1996,0.592
Turks and Caicos Islands,TCA,F1997,0.902
Turks and Caicos Islands,TCA,F1998,1.354
Turks and Caicos Islands,TCA,F1999,0.918
Turks and Caicos Islands,TCA,F2000,0.592
Turks and Caicos Islands,TCA,F2001,1.002
Turks and Caicos Islands,TCA,F2002,0.885
Turks and Caicos Islands,TCA,F2003,1.321
Turks and Caicos Islands,TCA,F2004,0.86
Turks and Caicos Islands,TCA,F2005,0.967
Turks and Caicos Islands,TCA,F2006,1.009
Turks and Caicos Islands,TCA,F2007,1.331
Turks and Caicos Islands,TCA,F2008,0.649
Turks and Caicos Islands,TCA,F2009,0.74
Turks and Caicos Islands,TCA,F2010,1.185
Turks and Caicos Islands,TCA,F2011,0.595
Turks and Caicos Islands,TCA,F2012,0.777
Turks and Caicos Islands,TCA,F2013,1.307
Turks and Caicos Islands,TCA,F2014,1.247
Turks and Caicos Islands,TCA,F2015,1.471
Turks and Caicos Islands,TCA,F2016,0.831
Turks and Caicos Islands,TCA,F2017,1.063
Turks and Caicos Islands,TCA,F2019,1.456
Turks and Caicos Islands,TCA,F2020,1.547
Turks and Caicos Islands,TCA,F2021,0.94
Turks and Caicos Islands,TCA,F2022,0.944
Tuvalu,TUV,F1961,-0.071
Tuvalu,TUV,F1962,0.085
Tuvalu,TUV,F1963,-0.033
Tuvalu,TUV,F1964,-0.028
Tuvalu,TUV,F1965,-0.33
Tuvalu,TUV,F1966,-0.011
Tuvalu,TUV,F1967,-0.252
Tuvalu,TUV,F1968,-0.268
Tuvalu,TUV,F1969,0.186
Tuvalu,TUV,F1970,0.058
Tuvalu,TUV,F1971,-0.356
Tuvalu,TUV,F1972,0.038
Tuvalu,TUV,F1973,0.412
Tuvalu,TUV,F1974,0.072
Tuvalu,TUV,F1976,-0.077
Tuvalu,TUV,F1977,-0.047
Tuvalu,TUV,F1978,0.073
Tuvalu,TUV,F1979,0.252
Tuvalu,TUV,F1980,0.293
Tuvalu,TUV,F1981,0.151
Tuvalu,TUV,F1982,0.036
Tuvalu,TUV,F1983,-0.063
Tuvalu,TUV,F1984,0.094
Tuvalu,TUV,F1985,0.188
Tuvalu,TUV,F1986,0.427
Tuvalu,TUV,F1987,0.005
Tuvalu,TUV,F1988,0.089
Tuvalu,TUV,F1989,-0.122
Tuvalu,TUV,F1990,0.222
Tuvalu,TUV,F1991,0.541
Tuvalu,TUV,F1992,0.232
Tuvalu,TUV,F1993,0.008
Tuvalu,TUV,F1995,0.399
Tuvalu,TUV,F1996,0.364
Tuvalu,TUV,F1997,0.41
Tuvalu,TUV,F1998,0.192
Tuvalu,TUV,F1999,0.392
Tuvalu,TUV,F2000,0.501
Tuvalu,TUV,F2001,0.761
Tuvalu,TUV,F2002,0.793
Tuvalu,TUV,F2003,0.549
Tuvalu,TUV,F2004,0.636
Tuvalu,TUV,F2005,0.815
Tuvalu,TUV,F2006,0.668
Tuvalu,TUV,F2007,0.758
Tuvalu,TUV,F2008,0.392
Tuvalu,TUV,F2009,0.665
Tuvalu,TUV,F2010,0.922
Tuvalu,TUV,F2011,0.805
Tuvalu,TUV,F2012,0.612
Tuvalu,TUV,F2013,0.682
Tuvalu,TUV,F2014,0.646
Tuvalu,TUV,F2015,0.798
Tuvalu,TUV,F2016,0.921
Tuvalu,TUV,F2017,1.013
Tuvalu,TUV,F2018,0.975
Tuvalu,TUV,F2019,1.078
Tuvalu,TUV,F2020,1.195
Tuvalu,TUV,F2021,0.689
Tuvalu,TUV,F2022,0.663
Uganda,UGA,F1961,-0.032
Uganda,UGA,F1962,-0.295
Uganda,UGA,F1963,-0.183
Uganda,UGA,F1964,-0.236
Uganda,UGA,F1965,-0.117
Uganda,UGA,F1966,-0.007
Uganda,UGA,F1967,-0.09
Uganda,UGA,F1968,-0.268
Uganda,UGA,F1969,0.122
Uganda,UGA,F1970,0.037
Uganda,UGA,F1971,-0.158
Uganda,UGA,F1972,0.093
Uganda,UGA,F1973,0.374
Uganda,UGA,F1974,-0.109
Uganda,UGA,F1975,-0.036
Uganda,UGA,F1976,0.07
Uganda,UGA,F1977,0.215
Uganda,UGA,F1978,0.156
Uganda,UGA,F1979,0.33
Uganda,UGA,F1980,0.626
Uganda,UGA,F1981,0.448
Uganda,UGA,F1982,0.385
Uganda,UGA,F1983,0.664
Uganda,UGA,F1984,0.279
Uganda,UGA,F1985,0.098
Uganda,UGA,F1986,0.237
Uganda,UGA,F1987,0.605
Uganda,UGA,F1988,0.433
Uganda,UGA,F1989,-0.103
Uganda,UGA,F1990,0.264
Uganda,UGA,F1991,0.207
Uganda,UGA,F1992,0.248
Uganda,UGA,F1993,0.176
Uganda,UGA,F1994,0.269
Uganda,UGA,F1995,0.431
Uganda,UGA,F1996,0.299
Uganda,UGA,F1997,0.542
Uganda,UGA,F1998,0.411
Uganda,UGA,F1999,0.072
Uganda,UGA,F2000,0.273
Uganda,UGA,F2001,0.183
Uganda,UGA,F2002,0.675
Uganda,UGA,F2003,0.908
Uganda,UGA,F2004,0.681
Uganda,UGA,F2005,1.232
Uganda,UGA,F2006,0.967
Uganda,UGA,F2007,0.455
Uganda,UGA,F2008,0.774
Uganda,UGA,F2009,1.295
Uganda,UGA,F2010,1.425
Uganda,UGA,F2011,1.099
Uganda,UGA,F2012,1.117
Uganda,UGA,F2013,1.06
Uganda,UGA,F2014,1.136
Uganda,UGA,F2015,1.159
Uganda,UGA,F2016,1.262
Uganda,UGA,F2017,1.735
Uganda,UGA,F2018,1.102
Uganda,UGA,F2019,1.616
Uganda,UGA,F2020,1.236
Uganda,UGA,F2021,1.499
Uganda,UGA,F2022,1.416
Ukraine,UKR,F1992,0.476
Ukraine,UKR,F1993,-0.724
Ukraine,UKR,F1994,1.165
Ukraine,UKR,F1995,0.959
Ukraine,UKR,F1996,-0.405
Ukraine,UKR,F1997,-0.328
Ukraine,UKR,F1998,0.741
Ukraine,UKR,F1999,1.169
Ukraine,UKR,F2000,1.439
Ukraine,UKR,F2001,1.809
Ukraine,UKR,F2002,1.553
Ukraine,UKR,F2003,-0.252
Ukraine,UKR,F2004,0.93
Ukraine,UKR,F2005,1.023
Ukraine,UKR,F2006,0.27
Ukraine,UKR,F2007,2.379
Ukraine,UKR,F2008,1.621
Ukraine,UKR,F2009,1.607
Ukraine,UKR,F2010,1.649
Ukraine,UKR,F2011,0.581
Ukraine,UKR,F2012,1.957
Ukraine,UKR,F2013,1.522
Ukraine,UKR,F2014,1.718
Ukraine,UKR,F2015,2.075
Ukraine,UKR,F2016,2.114
Ukraine,UKR,F2017,1.419
Ukraine,UKR,F2018,2.242
Ukraine,UKR,F2019,2.37
Ukraine,UKR,F2020,3.026
Ukraine,UKR,F2021,1.435
Ukraine,UKR,F2022,1.931
United Arab Emirates,ARE,F1961,-0.285
United Arab Emirates,ARE,F1962,0.538
United Arab Emirates,ARE,F1963,0.369
United Arab Emirates,ARE,F1964,-0.287
United Arab Emirates,ARE,F1965,0.211
United Arab Emirates,ARE,F1966,0.276
United Arab Emirates,ARE,F1967,-0.057
United Arab Emirates,ARE,F1968,-0.616
United Arab Emirates,ARE,F1969,0.574
United Arab Emirates,ARE,F1970,0.422
United Arab Emirates,ARE,F1971,-0.151
United Arab Emirates,ARE,F1972,-0.801
United Arab Emirates,ARE,F1973,-0.329
United Arab Emirates,ARE,F1974,-0.46
United Arab Emirates,ARE,F1975,-0.332
United Arab Emirates,ARE,F1976,-0.562
United Arab Emirates,ARE,F1977,0.391
United Arab Emirates,ARE,F1978,0.037
United Arab Emirates,ARE,F1979,0.445
United Arab Emirates,ARE,F1980,0.372
United Arab Emirates,ARE,F1981,0.225
United Arab Emirates,ARE,F1982,-0.325
United Arab Emirates,ARE,F1983,-0.697
United Arab Emirates,ARE,F1984,-0.187
United Arab Emirates,ARE,F1985,0.138
United Arab Emirates,ARE,F1986,0.191
United Arab Emirates,ARE,F1987,0.162
United Arab Emirates,ARE,F1988,0.191
United Arab Emirates,ARE,F1989,-0.31
United Arab Emirates,ARE,F1990,0.241
United Arab Emirates,ARE,F1991,-0.282
United Arab Emirates,ARE,F1992,-0.667
United Arab Emirates,ARE,F1993,-0.038
United Arab Emirates,ARE,F1994,0.381
United Arab Emirates,ARE,F1995,-0.198
United Arab Emirates,ARE,F1996,0.306
United Arab Emirates,ARE,F1997,-0.342
United Arab Emirates,ARE,F1998,0.968
United Arab Emirates,ARE,F1999,1.293
United Arab Emirates,ARE,F2000,0.681
United Arab Emirates,ARE,F2001,0.56
United Arab Emirates,ARE,F2002,1.123
United Arab Emirates,ARE,F2003,1.052
United Arab Emirates,ARE,F2004,1.052
United Arab Emirates,ARE,F2005,0.725
United Arab Emirates,ARE,F2006,1.255
United Arab Emirates,ARE,F2007,0.802
United Arab Emirates,ARE,F2008,0.777
United Arab Emirates,ARE,F2009,0.896
United Arab Emirates,ARE,F2010,1.482
United Arab Emirates,ARE,F2011,1.121
United Arab Emirates,ARE,F2012,1.086
United Arab Emirates,ARE,F2013,0.739
United Arab Emirates,ARE,F2014,0.909
United Arab Emirates,ARE,F2015,1.556
United Arab Emirates,ARE,F2016,1.059
United Arab Emirates,ARE,F2017,1.632
United Arab Emirates,ARE,F2018,1.498
United Arab Emirates,ARE,F2019,1.204
United Arab Emirates,ARE,F2020,1.21
United Arab Emirates,ARE,F2021,1.699
United Arab Emirates,ARE,F2022,1.482
United Kingdom,GBR,F1961,0.491
United Kingdom,GBR,F1962,-0.734
United Kingdom,GBR,F1963,-0.868
United Kingdom,GBR,F1964,0.025
United Kingdom,GBR,F1965,-0.575
United Kingdom,GBR,F1966,-0.137
United Kingdom,GBR,F1967,0.22
United Kingdom,GBR,F1968,-0.07
United Kingdom,GBR,F1969,-0.213
United Kingdom,GBR,F1970,-0.076
United Kingdom,GBR,F1971,0.254
United Kingdom,GBR,F1972,-0.055
United Kingdom,GBR,F1973,0.203
United Kingdom,GBR,F1974,-0.062
United Kingdom,GBR,F1975,0.604
United Kingdom,GBR,F1976,0.729
United Kingdom,GBR,F1977,-0.323
United Kingdom,GBR,F1978,0.07
United Kingdom,GBR,F1979,-0.781
